sentence,tokens,tags
یہ لوگ گزشتہ تین ماہ سے صدر صالح کی برطرفی کا مطالبہ کر رہے ہےں اور شاید تین ماہ کے دوران اُن کے صبر کا پیمانہ لبریز ہو گیا اور وہ تشدد پر اتر آئے ۔,"['یہ', 'لوگ', 'گزشتہ', 'تین', 'ماہ', 'سے', 'صدر', 'صالح', 'کی', 'برطرفی', 'کا', 'مطالبہ', 'کر', 'رہے', 'ہےں', 'اور', 'شاید', 'تین', 'ماہ', 'کے', 'دوران', 'اُن', 'کے', 'صبر', 'کا', 'پیمانہ', 'لبریز', 'ہو', 'گیا', 'اور', 'وہ', 'تشدد', 'پر', 'اتر', 'آئے', '۔']","['DET', 'NOUN', 'ADJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'CCONJ', 'ADV', 'NUM', 'NOUN', 'ADP', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'AUX', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'VERB', 'VERB', 'PUNCT']"
پولیس نے دراصل فائرنگ اس وقت کی جب احتجاجیوں نے سڑکوں پر ٹائر جلانا شروع کر دیے ۔,"['پولیس', 'نے', 'دراصل', 'فائرنگ', 'اس', 'وقت', 'کی', 'جب', 'احتجاجیوں', 'نے', 'سڑکوں', 'پر', 'ٹائر', 'جلانا', 'شروع', 'کر', 'دیے', '۔']","['NOUN', 'ADP', 'ADV', 'NOUN', 'DET', 'NOUN', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
اپوزیشن ذرائع کے مطابق سکیوریٹی افواج نے صنعا ایرپورٹ پر ٹیلیویژن پر پروگرام پیش کرنے والے اےک اینکر کو گرفتار کر لیا جس نے سرکاری ٹیلیویژن سے ملازمت ترک کرتے ہوئے اپوزیشن کی جانب سے چلائے جانے والے ٹیوی چینل مےں شمولیت اختیار کر لی جو قبائلی سردار حامدالاحمر کی زیر قیادت چلایا جاتا ہے ۔,"['اپوزیشن', 'ذرائع', 'کے', 'مطابق', 'سکیوریٹی', 'افواج', 'نے', 'صنعا', 'ایرپورٹ', 'پر', 'ٹیلیویژن', 'پر', 'پروگرام', 'پیش', 'کرنے', 'والے', 'اےک', 'اینکر', 'کو', 'گرفتار', 'کر', 'لیا', 'جس', 'نے', 'سرکاری', 'ٹیلیویژن', 'سے', 'ملازمت', 'ترک', 'کرتے', 'ہوئے', 'اپوزیشن', 'کی', 'جانب', 'سے', 'چلائے', 'جانے', 'والے', 'ٹیوی', 'چینل', 'مےں', 'شمولیت', 'اختیار', 'کر', 'لی', 'جو', 'قبائلی', 'سردار', 'حامدالاحمر', 'کی', 'زیر', 'قیادت', 'چلایا', 'جاتا', 'ہے', '۔']","['NOUN', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'NUM', 'NOUN', 'ADP', 'ADJ', 'VERB', 'VERB', 'PRON', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'NOUN', 'ADP', 'ADP', 'ADP', 'VERB', 'AUX', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'PRON', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'ADV', 'ADJ', 'VERB', 'AUX', 'AUX', 'PUNCT']"
اس معاملہ پر تبصرہ کرنے کے لیے سکیوریٹی عہدیداروں سے ربط نہیں قائم ہو سکا ۔,"['اس', 'معاملہ', 'پر', 'تبصرہ', 'کرنے', 'کے', 'لیے', 'سکیوریٹی', 'عہدیداروں', 'سے', 'ربط', 'نہیں', 'قائم', 'ہو', 'سکا', '۔']","['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PART', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
واضح رہے کہ مغربی ممالک اور عرب ممالک کے حلیفوں کو یہ خدشہ ہے کہ اس معاملہ مےں اگر ٹالمٹول سے کام لیا گیا تو صنعا اور دیگر علاقوں مےں حریف فوجی یونٹس کے مابین جھڑپیں شروع ہو سکتی ہیں ۔,"['واضح', 'رہے', 'کہ', 'مغربی', 'ممالک', 'اور', 'عرب', 'ممالک', 'کے', 'حلیفوں', 'کو', 'یہ', 'خدشہ', 'ہے', 'کہ', 'اس', 'معاملہ', 'مےں', 'اگر', 'ٹالمٹول', 'سے', 'کام', 'لیا', 'گیا', 'تو', 'صنعا', 'اور', 'دیگر', 'علاقوں', 'مےں', 'حریف', 'فوجی', 'یونٹس', 'کے', 'مابین', 'جھڑپیں', 'شروع', 'ہو', 'سکتی', 'ہیں', '۔']","['ADJ', 'VERB', 'SCONJ', 'ADJ', 'NOUN', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PROPN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
جمیع العلماء ہند ، آندھرا پردیش کے صدر مولانا حافظ سید شبیر احمد ایم ایل سی کی ہدایت پر ریاستی جمیعتہ العلماء کی جانب سے قائم دیہی علاقوں کے مدارس و مکاتب میں باضابطہ گرمائی کلاسیس کا آغاز ہو چکا ہے ۔,"['جمیع', 'العلماء', 'ہند', '،', 'آندھرا', 'پردیش', 'کے', 'صدر', 'مولانا', 'حافظ', 'سید', 'شبیر', 'احمد', 'ایم', 'ایل', 'سی', 'کی', 'ہدایت', 'پر', 'ریاستی', 'جمیعتہ', 'العلماء', 'کی', 'جانب', 'سے', 'قائم', 'دیہی', 'علاقوں', 'کے', 'مدارس', 'و', 'مکاتب', 'میں', 'باضابطہ', 'گرمائی', 'کلاسیس', 'کا', 'آغاز', 'ہو', 'چکا', 'ہے', '۔']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']"
یہ مدارس و مکاتب ایسے اضلاع کے دیہاتوں میں قائم ہیں ، جو قادیانیت اور عیسائیت سے شدید متاثر ہیں ۔,"['یہ', 'مدارس', 'و', 'مکاتب', 'ایسے', 'اضلاع', 'کے', 'دیہاتوں', 'میں', 'قائم', 'ہیں', '،', 'جو', 'قادیانیت', 'اور', 'عیسائیت', 'سے', 'شدید', 'متاثر', 'ہیں', '۔']","['PRON', 'NOUN', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADV', 'ADJ', 'AUX', 'PUNCT']"
گرمائی کلاسیس میں شریک ہونے والے بچوں کی تعداد میں دن بہ دن اضافہ ہوتا جا رہا ہے ۔,"['گرمائی', 'کلاسیس', 'میں', 'شریک', 'ہونے', 'والے', 'بچوں', 'کی', 'تعداد', 'میں', 'دن', 'بہ', 'دن', 'اضافہ', 'ہوتا', 'جا', 'رہا', 'ہے', '۔']","['NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADV', 'ADP', 'ADV', 'NOUN', 'VERB', 'AUX', 'AUX', 'AUX', 'PUNCT']"
انہیں دینی معلومات کو مختصر اوقات میں زیادہ سے زیادہ سکھانے کے لیے تلگو زبان میں پڑھایا جا رہا ہے اور انہیں تلگو زبان میں دینی کتب فراہم کی جا رہی ہیں ۔,"['انہیں', 'دینی', 'معلومات', 'کو', 'مختصر', 'اوقات', 'میں', 'زیادہ', 'سے', 'زیادہ', 'سکھانے', 'کے', 'لیے', 'تلگو', 'زبان', 'میں', 'پڑھایا', 'جا', 'رہا', 'ہے', 'اور', 'انہیں', 'تلگو', 'زبان', 'میں', 'دینی', 'کتب', 'فراہم', 'کی', 'جا', 'رہی', 'ہیں', '۔']","['PRON', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADV', 'PART', 'ADV', 'VERB', 'ADP', 'ADP', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'AUX', 'AUX', 'CCONJ', 'PRON', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'AUX', 'AUX', 'PUNCT']"
ریاستی جمیعتہ العلماء اے پی ہند کے صدر مولانا حافظ پیر شبیر احمد نے اسکولی بچوں کے دینی تعلیم کے حصول میں دلچسپی لینے کی وجہ سے مزید معلمین کی تقرری کو منظوری دی ہے ۔,"['ریاستی', 'جمیعتہ', 'العلماء', 'اے', 'پی', 'ہند', 'کے', 'صدر', 'مولانا', 'حافظ', 'پیر', 'شبیر', 'احمد', 'نے', 'اسکولی', 'بچوں', 'کے', 'دینی', 'تعلیم', 'کے', 'حصول', 'میں', 'دلچسپی', 'لینے', 'کی', 'وجہ', 'سے', 'مزید', 'معلمین', 'کی', 'تقرری', 'کو', 'منظوری', 'دی', 'ہے', '۔']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
قبلازیں مسٹر سنگھ ، ریزرو بینک آف انڈیا کے گورنر ، وزیر فینانس اور دیگر اہم عہدوں پر فائز رہنے کے بعد مئی کو ، وہ ملک کے پہلے سکھ وزیر اعظم بنے ۔,"['قبلازیں', 'مسٹر', 'سنگھ', '،', 'ریزرو', 'بینک', 'آف', 'انڈیا', 'کے', 'گورنر', '،', 'وزیر', 'فینانس', 'اور', 'دیگر', 'اہم', 'عہدوں', 'پر', 'فائز', 'رہنے', 'کے', 'بعد', 'مئی', 'کو', '،', 'وہ', 'ملک', 'کے', 'پہلے', 'سکھ', 'وزیر', 'اعظم', 'بنے', '۔']","['ADV', 'PART', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADV', 'PROPN', 'ADP', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PROPN', 'VERB', 'PUNCT']"
ملک کے پہلے وزیر اعظم جواہرلال نہرو کے بعد وہ دوسری ایسی شخصیت ہیں ، جو سالہ میعاد پوری کرنے کے بعد ایک بار پھر اس عہدے پر فائز ہوں گے ۔,"['ملک', 'کے', 'پہلے', 'وزیر', 'اعظم', 'جواہرلال', 'نہرو', 'کے', 'بعد', 'وہ', 'دوسری', 'ایسی', 'شخصیت', 'ہیں', '،', 'جو', 'سالہ', 'میعاد', 'پوری', 'کرنے', 'کے', 'بعد', 'ایک', 'بار', 'پھر', 'اس', 'عہدے', 'پر', 'فائز', 'ہوں', 'گے', '۔']","['NOUN', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'PRON', 'ADJ', 'DET', 'NOUN', 'AUX', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'ADP', 'ADV', 'NUM', 'NOUN', 'ADV', 'DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
قبلازیں مسٹر سنگھ ریزرو بینک آف انڈیا کے گورنر ، وزیر فینانس اور دیگر اہم عہدوں پر فائز رہنے کے بعد مئی کو ، وہ ملک کے پہلے سکھ وزیراعظم بنے ۔,"['قبلازیں', 'مسٹر', 'سنگھ', 'ریزرو', 'بینک', 'آف', 'انڈیا', 'کے', 'گورنر', '،', 'وزیر', 'فینانس', 'اور', 'دیگر', 'اہم', 'عہدوں', 'پر', 'فائز', 'رہنے', 'کے', 'بعد', 'مئی', 'کو', '،', 'وہ', 'ملک', 'کے', 'پہلے', 'سکھ', 'وزیراعظم', 'بنے', '۔']","['ADV', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADV', 'PROPN', 'ADP', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'PROPN', 'VERB', 'PUNCT']"
مسٹر سنگھ کی پیدائش ستمبر ۶ کو پنجاب کے موضع گہہ میں ہوئی ، جو اب پاکستان میں واقع ہے ۔,"['مسٹر', 'سنگھ', 'کی', 'پیدائش', 'ستمبر', '۶', 'کو', 'پنجاب', 'کے', 'موضع', 'گہہ', 'میں', 'ہوئی', '،', 'جو', 'اب', 'پاکستان', 'میں', 'واقع', 'ہے', '۔']","['PART', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'VERB', 'PUNCT', 'PRON', 'PRON', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
تقسیم ہند کے بعد وہ امرتسر منتقل ہو گئے ۔,"['تقسیم', 'ہند', 'کے', 'بعد', 'وہ', 'امرتسر', 'منتقل', 'ہو', 'گئے', '۔']","['NOUN', 'PROPN', 'ADP', 'ADV', 'PRON', 'PROPN', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
اکنامکس کی تعلیم کے لیے انہوں نے پنجاب یونیورسٹی کا رخ کیا ، جہاں میں بیچلرس اور ۶ میں ماسٹر ڈگری حاصل کی ۔,"['اکنامکس', 'کی', 'تعلیم', 'کے', 'لیے', 'انہوں', 'نے', 'پنجاب', 'یونیورسٹی', 'کا', 'رخ', 'کیا', '،', 'جہاں', 'میں', 'بیچلرس', 'اور', '۶', 'میں', 'ماسٹر', 'ڈگری', 'حاصل', 'کی', '۔']","['PROPN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PRON', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
اپنے پورے تعلیمی سال کے دوران اول درجے پر رہنے کے بعد ان کا داخلہ کیمبرج یونیورسٹی میں ہو گیا ، جہاں اور میں امتیازی مظاہرے کے بعد انہیں سے نوازا گیا ۔,"['اپنے', 'پورے', 'تعلیمی', 'سال', 'کے', 'دوران', 'اول', 'درجے', 'پر', 'رہنے', 'کے', 'بعد', 'ان', 'کا', 'داخلہ', 'کیمبرج', 'یونیورسٹی', 'میں', 'ہو', 'گیا', '،', 'جہاں', 'اور', 'میں', 'امتیازی', 'مظاہرے', 'کے', 'بعد', 'انہیں', 'سے', 'نوازا', 'گیا', '۔']","['PRON', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADV', 'PRON', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT', 'PRON', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PRON', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
۶ میں انہوں نے یونیورسٹی آف آکسفورڈ سے کی تکمیل کی ۔,"['۶', 'میں', 'انہوں', 'نے', 'یونیورسٹی', 'آف', 'آکسفورڈ', 'سے', 'کی', 'تکمیل', 'کی', '۔']","['NOUN', 'ADP', 'PRON', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
۶ میں یونیورسٹی آف البرتا نے انہیں قانون کی اعزازی ڈاکٹریٹ عطا کی ۔,"['۶', 'میں', 'یونیورسٹی', 'آف', 'البرتا', 'نے', 'انہیں', 'قانون', 'کی', 'اعزازی', 'ڈاکٹریٹ', 'عطا', 'کی', '۔']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
ڈی فل کی تکمیل کے بعد انہوں نے تا کے لیے کام کیا ۔,"['ڈی', 'فل', 'کی', 'تکمیل', 'کے', 'بعد', 'انہوں', 'نے', 'تا', 'کے', 'لیے', 'کام', 'کیا', '۔']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PRON', 'ADP', 'ADP', 'ADP', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
تا پلاننگ کمیشن آف انڈیا کے ڈپٹی چیرمین رہے ۔,"['تا', 'پلاننگ', 'کمیشن', 'آف', 'انڈیا', 'کے', 'ڈپٹی', 'چیرمین', 'رہے', '۔']","['ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
نرسمہاراؤ کے دور اقتدار میں میں وہ وزیر فینانس بنائے گئے ۔,"['نرسمہاراؤ', 'کے', 'دور', 'اقتدار', 'میں', 'میں', 'وہ', 'وزیر', 'فینانس', 'بنائے', 'گئے', '۔']","['PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADP', 'PRON', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
ڈاکٹر منموہن سنگھ پہلی مرتبہ میں راجیہ سبھا کے لیے منتخب ہوئے تھے ۔,"['ڈاکٹر', 'منموہن', 'سنگھ', 'پہلی', 'مرتبہ', 'میں', 'راجیہ', 'سبھا', 'کے', 'لیے', 'منتخب', 'ہوئے', 'تھے', '۔']","['NOUN', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADP', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
بعد ازاں اور میں بھی راجیہ سبھا کے لیے ان کا انتخاب عمل میں آیا ۔,"['بعد', 'ازاں', 'اور', 'میں', 'بھی', 'راجیہ', 'سبھا', 'کے', 'لیے', 'ان', 'کا', 'انتخاب', 'عمل', 'میں', 'آیا', '۔']","['ADP', 'PRON', 'CCONJ', 'ADP', 'PART', 'PROPN', 'PROPN', 'ADP', 'ADP', 'PRON', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PUNCT']"
سے تک ، جس وقت بی جے پی برسر اقتدار تھی ، اس وقت ڈاکٹر منموہن سنگھ راجیہ سبھا میں قائد اپوزیشن کے عہدے پر فائز تھے ۔,"['سے', 'تک', '،', 'جس', 'وقت', 'بی', 'جے', 'پی', 'برسر', 'اقتدار', 'تھی', '،', 'اس', 'وقت', 'ڈاکٹر', 'منموہن', 'سنگھ', 'راجیہ', 'سبھا', 'میں', 'قائد', 'اپوزیشن', 'کے', 'عہدے', 'پر', 'فائز', 'تھے', '۔']","['ADP', 'ADP', 'PUNCT', 'PRON', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'AUX', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'AUX', 'PUNCT']"
اگرچہ میں انہوں نے جنوبی دہلی سے لوک سبھا انتخابات میں مقابلہ کیا تھا مگر کامیابی حاصل کرنے میں ناکام رہے ۔,"['اگرچہ', 'میں', 'انہوں', 'نے', 'جنوبی', 'دہلی', 'سے', 'لوک', 'سبھا', 'انتخابات', 'میں', 'مقابلہ', 'کیا', 'تھا', 'مگر', 'کامیابی', 'حاصل', 'کرنے', 'میں', 'ناکام', 'رہے', '۔']","['SCONJ', 'ADP', 'PRON', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
اس حقیقت کے باوجود کہ مسٹر سنگھ نے کبھی بھی لوک سبھا انتخابات میں کامیابی حاصل نہیں کی مگر ڈاکٹر سنگھ کی شریفانہ شخصیت خاموشمزاجی اور پاک و صاف کردار نے یو پی اے حلیفوں کو بھی انہیں قبول کرنے پر مائل کر لیا ۔,"['اس', 'حقیقت', 'کے', 'باوجود', 'کہ', 'مسٹر', 'سنگھ', 'نے', 'کبھی', 'بھی', 'لوک', 'سبھا', 'انتخابات', 'میں', 'کامیابی', 'حاصل', 'نہیں', 'کی', 'مگر', 'ڈاکٹر', 'سنگھ', 'کی', 'شریفانہ', 'شخصیت', 'خاموشمزاجی', 'اور', 'پاک', 'و', 'صاف', 'کردار', 'نے', 'یو', 'پی', 'اے', 'حلیفوں', 'کو', 'بھی', 'انہیں', 'قبول', 'کرنے', 'پر', 'مائل', 'کر', 'لیا', '۔']","['DET', 'NOUN', 'ADP', 'ADP', 'SCONJ', 'PART', 'PROPN', 'ADP', 'PRON', 'PART', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PART', 'VERB', 'CCONJ', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'PART', 'PRON', 'NOUN', 'VERB', 'ADP', 'ADJ', 'VERB', 'VERB', 'PUNCT']"
ان کی پانچ سالہ مدت کے دوران منموہن سنگھ نظم و نسق نے مالی خسارہ کو کم کرنے پر خصوصی توجہ دی ۔,"['ان', 'کی', 'پانچ', 'سالہ', 'مدت', 'کے', 'دوران', 'منموہن', 'سنگھ', 'نظم', 'و', 'نسق', 'نے', 'مالی', 'خسارہ', 'کو', 'کم', 'کرنے', 'پر', 'خصوصی', 'توجہ', 'دی', '۔']","['PRON', 'ADP', 'NUM', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']"
تاہم اقتصادی اصلاحات میں عدمپیشرفت کے سبب ان کی حکومت کو تنقید کا نشانہ بنایا گیا ۔,"['تاہم', 'اقتصادی', 'اصلاحات', 'میں', 'عدمپیشرفت', 'کے', 'سبب', 'ان', 'کی', 'حکومت', 'کو', 'تنقید', 'کا', 'نشانہ', 'بنایا', 'گیا', '۔']","['CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
جہاں تک ان کی ذاتی زندگی کا تعلق ہے تو ان کی شادی ، گرشرن کور سے ہوئی ، جن سے انہیں فرزند اپیندر سنگھ ، دمن سنگھ اور امرت سنگھ ہیں ۔,"['جہاں', 'تک', 'ان', 'کی', 'ذاتی', 'زندگی', 'کا', 'تعلق', 'ہے', 'تو', 'ان', 'کی', 'شادی', '،', 'گرشرن', 'کور', 'سے', 'ہوئی', '،', 'جن', 'سے', 'انہیں', 'فرزند', 'اپیندر', 'سنگھ', '،', 'دمن', 'سنگھ', 'اور', 'امرت', 'سنگھ', 'ہیں', '۔']","['PRON', 'ADP', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'ADP', 'VERB', 'PUNCT', 'PRON', 'ADP', 'PRON', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'AUX', 'PUNCT']"
سی آئی اے کے زیر انتظام لڑاکا بغیر پائلٹ جاسوس طیاروں کے میزائل حملوں سے القاعدہ اور دیگر دہشتگرد گروپس کے اعلیٰ سطحی عہدیداروں میں سے جو پاکستان کے قبائلی علاقوں میں مقیم تھے عہدیدار ہلاک ہو چکے ہیں ۔,"['سی', 'آئی', 'اے', 'کے', 'زیر', 'انتظام', 'لڑاکا', 'بغیر', 'پائلٹ', 'جاسوس', 'طیاروں', 'کے', 'میزائل', 'حملوں', 'سے', 'القاعدہ', 'اور', 'دیگر', 'دہشتگرد', 'گروپس', 'کے', 'اعلیٰ', 'سطحی', 'عہدیداروں', 'میں', 'سے', 'جو', 'پاکستان', 'کے', 'قبائلی', 'علاقوں', 'میں', 'مقیم', 'تھے', 'عہدیدار', 'ہلاک', 'ہو', 'چکے', 'ہیں', '۔']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PRON', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'AUX', 'NOUN', 'ADJ', 'VERB', 'VERB', 'AUX', 'PUNCT']"
